entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-7001,2025-10-01 07:55:22,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7002,2025-10-01 08:05:33,B-8002,David Nakamura,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-7003,2025-10-01 08:18:47,B-8002,David Nakamura,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-7004,2025-10-01 08:28:55,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7005,2025-10-02 07:48:41,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7006,2025-10-02 08:11:28,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7007,2025-10-03 08:02:55,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7008,2025-10-06 07:52:33,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7009,2025-10-07 08:14:47,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7010,2025-10-08 08:05:22,B-8002,David Nakamura,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-7011,2025-10-10 07:55:41,B-8004,Marcus Lee,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-7012,2025-10-13 08:08:55,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7013,2025-10-14 08:22:33,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7014,2025-10-15 07:49:28,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7015,2025-10-17 08:11:47,B-8002,David Nakamura,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-7016,2025-10-20 08:05:55,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7017,2025-10-22 07:55:22,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7018,2025-10-24 08:18:33,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7019,2025-10-27 08:02:47,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7020,2025-10-28 07:48:55,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7021,2025-10-29 08:14:22,B-8002,David Nakamura,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-7022,2025-10-31 08:08:33,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7023,2025-11-03 07:52:41,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7024,2025-11-04 08:22:55,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7025,2025-11-05 08:05:28,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7026,2025-11-07 07:55:47,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7027,2025-11-10 08:11:33,B-8002,David Nakamura,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-7028,2025-11-12 08:02:22,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7029,2025-11-14 07:49:55,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7030,2025-11-17 08:18:41,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7031,2025-11-19 08:05:33,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7032,2025-11-20 07:55:28,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7033,2025-11-21 08:14:47,B-8002,David Nakamura,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-7034,2025-11-24 08:08:55,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7035,2025-11-25 07:52:33,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7036,2025-11-26 08:22:22,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7037,2025-12-01 08:05:47,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7038,2025-12-02 07:55:33,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7039,2025-12-03 08:11:28,B-8002,David Nakamura,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-7040,2025-12-05 08:02:55,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7041,2025-12-08 07:49:41,B-8004,Marcus Lee,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-7042,2025-12-09 08:18:22,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7043,2025-12-10 08:08:33,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7044,2025-12-12 07:55:55,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7045,2025-12-15 08:14:47,B-8002,David Nakamura,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-7046,2025-12-16 08:05:28,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7047,2025-12-17 07:52:41,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7048,2025-12-18 08:22:33,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7049,2025-12-19 08:02:55,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-7050,2025-12-22 07:55:47,B-8001,Amanda Pierce,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-7051,2025-12-23 08:11:22,B-8002,David Nakamura,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-7052,2025-12-24 08:08:33,B-8003,Priya Sharma,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-7053,2025-12-26 07:49:55,B-8004,Marcus Lee,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-7054,2025-12-29 08:14:28,B-8005,Sarah O'Brien,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-7055,2025-12-30 08:05:41,B-8006,Jason Rivera,Employee,Finance,AP-SUITE-01,General Office,Granted,
