visitor_id,visit_date,visitor_name,visitor_company,visitor_type,host_employee,purpose,areas_accessed,escort_status,pre_registered,id_verified,badge_issued,badge_returned,check_in_time,check_out_time,notes
VIS-0301,2025-10-01,Karen Mitchell,Apex Partners,Client,Priya Sharma,Quarterly review,Conference Room A,Escorted,Yes,Yes,VB-0601,Yes,09:00,11:30,
VIS-0302,2025-10-03,David Wong,FireSafe Systems,Vendor,David Nakamura,Fire suppression inspection,Server Room,Escorted,Yes,Yes,VB-0602,Yes,08:00,10:00,Annual FM-200 test
VIS-0303,2025-10-07,Lisa Park,TechVenture Capital,Client,Thomas Ng,Board observer meeting,Executive Area,Escorted,Yes,Yes,VB-0603,Yes,13:00,15:30,
VIS-0304,2025-10-09,Michael Brennan,Clarke Legal,Vendor,Jason Rivera,Contract review,Conference Room B,Escorted,Yes,Yes,VB-0604,Yes,10:00,12:00,
VIS-0305,2025-10-14,Amanda Chen,Schneider Electric,Vendor,David Nakamura,UPS quarterly maintenance,Server Room,Escorted,Yes,Yes,VB-0605,Yes,07:30,09:30,
VIS-0306,2025-10-15,Robert Kim,GlobalTech Solutions,Client,Priya Sharma,Integration planning,Conference Room A,Escorted,Yes,Yes,VB-0606,Yes,09:00,12:00,
VIS-0307,2025-10-17,Jennifer Torres,Apex Partners,Client,Priya Sharma,Sprint review,Conference Room A,Escorted,Yes,Yes,VB-0607,Yes,09:00,11:00,
VIS-0308,2025-10-21,Paul Fernandez,Meridian Insurance,Vendor,Jason Rivera,Insurance audit,General Office,Escorted,Yes,Yes,VB-0608,Yes,10:00,14:00,
VIS-0309,2025-10-24,Sarah Lawson,TechVenture Capital,Client,Thomas Ng,Due diligence,Executive Area,Escorted,Yes,Yes,VB-0609,Yes,09:00,16:00,
VIS-0310,2025-10-28,Kevin O'Malley,CleanPro Services,Vendor,Sarah O'Brien,Office deep clean coordination,General Office,Escorted,Yes,Yes,VB-0610,Yes,16:00,18:00,
VIS-0311,2025-10-30,Angela Wu,Apex Partners,Client,Priya Sharma,Milestone review,Conference Room A,Escorted,Yes,Yes,VB-0611,Yes,09:00,11:30,
VIS-0312,2025-10-18,Frank DiMaggio,QuickFix Plumbing,Vendor,Sarah O'Brien,Emergency pipe repair in break room,Break Room,Escorted,No,Yes,VB-0612,Yes,11:30,13:00,Emergency visit — pipe leak. No pre-registration.
VIS-0313,2025-11-03,Thomas Grant,GlobalTech Solutions,Client,Priya Sharma,Technical review,Conference Room A,Escorted,Yes,Yes,VB-0613,Yes,09:00,11:00,
VIS-0314,2025-11-05,Laura Petrov,Clarke Legal,Vendor,Jason Rivera,Year-end compliance,Conference Room B,Escorted,Yes,Yes,VB-0614,Yes,10:00,12:30,
VIS-0315,2025-11-07,Brandon Lee,Cisco Systems,Vendor,David Nakamura,Switch replacement,Network Closet,Escorted,Yes,Yes,VB-0615,Yes,08:00,11:00,
VIS-0316,2025-11-12,Heather Ross,Apex Partners,Client,Priya Sharma,Sprint planning,Conference Room A,Escorted,Yes,Yes,VB-0616,Yes,09:00,11:30,
VIS-0317,2025-11-14,Sandra Perez,TechVenture Capital,Client,Thomas Ng,Investor update,Executive Area,Escorted,Yes,Yes,VB-0617,Yes,13:00,15:00,
VIS-0318,2025-11-18,Marcus Johnson,Verkada,Vendor,David Nakamura,Camera firmware update,General Office,Escorted,Yes,Yes,VB-0618,Yes,08:30,10:00,
VIS-0319,2025-11-08,Tony Alvarez,DataPure Cleaning,Vendor,Sarah O'Brien,Server room deep cleaning,Server Room,Escorted,No,Yes,VB-0619,Yes,12:00,14:00,Scheduled but not pre-registered in system. No Security Manager approval documented.
VIS-0320,2025-11-21,Nicole Adams,Meridian Insurance,Vendor,Jason Rivera,Renewal discussion,Conference Room B,Escorted,Yes,Yes,VB-0620,Yes,10:00,11:30,
VIS-0321,2025-11-25,Christopher Moore,Apex Partners,Client,Priya Sharma,Deliverable review,Conference Room A,Escorted,Yes,Yes,VB-0621,Yes,09:00,11:00,
VIS-0322,2025-12-02,Diana Cruz,GlobalTech Solutions,Client,Priya Sharma,Year-end planning,Conference Room A,Escorted,Yes,Yes,VB-0622,Yes,09:00,12:00,
