entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-6001,2025-10-01 07:52:33,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6002,2025-10-01 08:05:17,B-7002,Ian Foster,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-6003,2025-10-01 08:15:44,B-7002,Ian Foster,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-6004,2025-10-01 08:28:55,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6005,2025-10-01 08:35:22,B-7004,Justin Park,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-6006,2025-10-02 07:48:41,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6007,2025-10-02 08:11:28,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6008,2025-10-03 08:02:55,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6009,2025-10-03 08:22:33,B-7004,Justin Park,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-6010,2025-10-06 07:55:47,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6011,2025-10-06 08:14:22,B-7002,Ian Foster,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-6012,2025-10-07 08:08:55,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6013,2025-10-08 07:49:33,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6014,2025-10-08 08:25:41,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6015,2025-10-10 08:05:22,B-7004,Justin Park,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-6016,2025-10-13 07:52:47,B-7002,Ian Foster,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-6017,2025-10-14 08:18:33,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6018,2025-10-15 08:02:55,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6019,2025-10-17 07:55:41,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6020,2025-10-20 08:11:28,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6021,2025-10-22 08:22:47,B-7004,Justin Park,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-6022,2025-10-24 07:48:33,B-7002,Ian Foster,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-6023,2025-10-27 08:05:55,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6024,2025-10-28 08:14:41,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6025,2025-10-29 08:08:22,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6026,2025-10-31 07:52:55,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6027,2025-11-03 08:18:33,B-7004,Justin Park,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-6028,2025-11-03 08:25:47,B-7002,Ian Foster,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-6029,2025-11-05 07:55:22,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6030,2025-11-05 08:11:41,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6031,2025-11-07 08:02:28,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6032,2025-11-10 07:48:55,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6033,2025-11-12 08:22:33,B-7004,Justin Park,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-6034,2025-11-14 08:05:47,B-7002,Ian Foster,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-6035,2025-11-17 07:55:28,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6036,2025-11-18 08:14:22,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6037,2025-11-19 08:08:55,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6038,2025-11-21 07:52:41,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6039,2025-11-24 08:18:28,B-7004,Justin Park,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-6040,2025-11-25 08:02:55,B-7002,Ian Foster,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-6041,2025-12-01 07:55:33,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6042,2025-12-01 08:11:47,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6043,2025-12-03 08:22:22,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6044,2025-12-03 08:05:55,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6045,2025-12-05 07:48:41,B-7004,Justin Park,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-6046,2025-12-08 08:14:28,B-7002,Ian Foster,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-6047,2025-12-10 08:08:33,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6048,2025-12-10 08:25:55,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6049,2025-12-12 07:52:22,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6050,2025-12-15 08:02:47,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6051,2025-12-15 08:18:33,B-7004,Justin Park,Employee,SRE,AP-SUITE-01,General Office,Granted,
ACL-6052,2025-12-17 07:55:55,B-7002,Ian Foster,Employee,Infrastructure,AP-SRV-01,Server Room,Granted,
ACL-6053,2025-12-18 08:11:28,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6054,2025-12-19 08:05:41,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
ACL-6055,2025-12-22 07:48:33,B-7006,David Okafor,Employee,Finance,AP-SUITE-01,General Office,Granted,
ACL-6056,2025-12-22 08:22:22,B-7001,Melissa Chen,Employee,Engineering,AP-SUITE-01,General Office,Granted,
ACL-6057,2025-12-23 08:14:47,B-7004,Justin Park,Employee,SRE,AP-SRV-01,Server Room,Granted,
ACL-6058,2025-12-24 07:52:55,B-7002,Ian Foster,Employee,Infrastructure,AP-SUITE-01,General Office,Granted,
ACL-6059,2025-12-26 08:08:33,B-7003,Rachel Torres,Employee,Product,AP-SUITE-01,General Office,Granted,
ACL-6060,2025-12-29 08:02:41,B-7005,Nicole Hansen,Employee,HR,AP-SUITE-01,General Office,Granted,
