entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-5001,2025-10-01 07:48:33,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5002,2025-10-01 08:05:17,B-6002,Raj Kapoor,Employee,Infrastructure,AP-MAIN-01,General Office,Granted,
ACL-5003,2025-10-01 08:15:44,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5004,2025-10-01 08:28:22,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5005,2025-10-01 08:35:55,B-6005,Carlos Rivera,Employee,SRE,AP-SRV-01,Restricted,Granted,
ACL-5006,2025-10-02 07:52:28,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5007,2025-10-02 08:11:33,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5008,2025-10-03 08:02:47,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-5009,2025-10-03 08:22:55,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5010,2025-10-06 07:55:41,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5011,2025-10-06 08:14:28,B-6005,Carlos Rivera,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-5012,2025-10-07 08:08:33,B-6006,Jennifer Tran,Employee,Finance,AP-MAIN-01,General Office,Granted,
ACL-5013,2025-10-08 07:49:22,B-6002,Raj Kapoor,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,Fire suppression inspection escort
ACL-5014,2025-10-10 08:05:55,B-6001,Lisa Chen,Employee,Client Services,AP-MAIN-01,General Office,Granted,
ACL-5015,2025-10-13 08:18:41,B-6003,Mark Delaney,Employee,Facilities,AP-MAIN-01,General Office,Granted,
ACL-5016,2025-10-14 07:52:33,B-6004,Stephanie Wu,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-5017,2025-10-15 08:11:47,B-6005,Carlos Rivera,Employee,SRE,AP-SRV-01,Restricted,Granted,
