entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-3001,2025-10-01 07:52:14,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3002,2025-10-01 08:05:33,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3003,2025-10-01 08:18:47,B-4201,Daniel Park,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-3004,2025-10-01 08:25:19,B-4201,Daniel Park,Employee,SRE,AP-SRV-A,Restricted,Granted,
ACL-3005,2025-10-01 08:33:55,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3006,2025-10-01 09:14:28,CTR-0072,Jennifer Liu,Contractor,Pinnacle IT Services,AP-MAIN-01,General Office,Granted,
ACL-3007,2025-10-02 07:48:41,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3008,2025-10-02 08:11:33,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3009,2025-10-02 08:22:55,B-4201,Daniel Park,Employee,SRE,AP-SRV-B,Restricted,Granted,
ACL-3010,2025-10-03 07:55:17,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3011,2025-10-03 08:08:44,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3012,2025-10-06 08:02:28,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-3013,2025-10-06 08:15:41,CTR-0072,Jennifer Liu,Contractor,Pinnacle IT Services,AP-NET-01,Restricted,Granted,Network cabling project
ACL-3014,2025-10-07 07:49:55,B-4401,Patrick Sullivan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-3015,2025-10-07 08:22:12,B-4102,Kevin Zhang,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-3016,2025-10-08 08:05:33,B-4201,Daniel Park,Employee,SRE,AP-SRV-A,Restricted,Granted,
ACL-3017,2025-10-08 08:18:47,B-4101,Sarah Mitchell,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-3018,2025-10-10 07:52:22,B-4501,Megan Torres,Employee,Marketing,AP-MAIN-01,General Office,Granted,
ACL-3019,2025-10-13 08:08:55,B-4301,Rebecca Foster,Employee,HR,AP-MAIN-01,General Office,Granted,
