entry_id,timestamp,badge_id,employee_name,badge_type,department,access_point,zone,result,notes
ACL-4001,2025-10-01 07:55:22,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4002,2025-10-01 08:08:33,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-4003,2025-10-01 08:18:47,B-5003,Nina Vasquez,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-4004,2025-10-01 08:35:12,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4005,2025-10-02 07:48:55,B-5005,Grace Kim,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-4006,2025-10-02 08:12:41,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4007,2025-10-03 08:05:28,B-5003,Nina Vasquez,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-4008,2025-10-06 07:52:33,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-4009,2025-10-06 08:22:17,B-5006,Ryan Cooper,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-4010,2025-10-07 08:08:44,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4011,2025-10-08 07:55:55,B-5005,Grace Kim,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-4012,2025-10-10 09:22:33,CTR-0145,Luis Ortega,Contractor,NexGen Consulting,AP-MAIN-01,General Office,Granted,
ACL-4013,2025-10-10 08:15:28,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4014,2025-10-13 08:02:47,B-5003,Nina Vasquez,Employee,Infrastructure,AP-NET-01,Restricted,Granted,
ACL-4015,2025-10-14 10:08:55,CTR-0145,Luis Ortega,Contractor,NexGen Consulting,AP-MAIN-01,General Office,Granted,
ACL-4016,2025-10-14 08:25:33,B-5006,Ryan Cooper,Employee,SRE,AP-SRV-01,Restricted,Granted,
ACL-4017,2025-10-15 07:49:41,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-4018,2025-10-17 08:11:22,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4019,2025-10-20 08:05:55,CTR-0145,Luis Ortega,Contractor,NexGen Consulting,AP-MAIN-01,General Office,Granted,Contract start date
ACL-4020,2025-10-20 08:18:33,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4021,2025-10-22 07:52:47,B-5005,Grace Kim,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-4022,2025-10-22 08:33:12,CTR-0139,Janet Yee,Contractor,Brightworks Electric,AP-MAIN-01,General Office,Granted,
ACL-4023,2025-10-24 08:08:28,B-5003,Nina Vasquez,Employee,Infrastructure,AP-SRV-01,Restricted,Granted,
ACL-4024,2025-10-27 07:55:44,B-5006,Ryan Cooper,Employee,SRE,AP-MAIN-01,General Office,Granted,
ACL-4025,2025-10-28 08:14:55,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
ACL-4026,2025-10-29 08:22:33,CTR-0139,Janet Yee,Contractor,Brightworks Electric,AP-SRV-01,Restricted,Granted,Electrical panel work
ACL-4027,2025-10-31 07:48:17,B-5004,Tyler Morgan,Employee,Finance,AP-FLOOR2-01,General Office,Granted,
ACL-4028,2025-11-03 08:05:41,B-5001,Amy Richardson,Employee,Engineering,AP-MAIN-01,General Office,Granted,
ACL-4029,2025-11-03 08:18:55,B-5088,Andrea Walsh,Employee,Sales,AP-MAIN-01,General Office,Granted,Last day
ACL-4030,2025-11-04 07:52:28,B-5003,Nina Vasquez,Employee,Infrastructure,AP-NET-01,Restricted,Granted,
ACL-4031,2025-11-05 08:11:33,B-5005,Grace Kim,Employee,HR,AP-MAIN-01,General Office,Granted,
ACL-4032,2025-11-05 08:33:47,CTR-0145,Luis Ortega,Contractor,NexGen Consulting,AP-NET-01,Restricted,Granted,Network migration phase 2
ACL-4033,2025-11-07 08:02:22,B-5006,Ryan Cooper,Employee,SRE,AP-SRV-01,Restricted,Granted,
ACL-4034,2025-11-07 08:25:44,B-5002,Derek Hoffman,Employee,Product,AP-MAIN-01,General Office,Granted,
